podcast_id,title_review,content,rating,author_id,created_at,itunes_id_x,slug,itunes_url,title_podcast,author,description,average_rating,ratings_count,scraped_at,itunes_id_y,category,review_length,vader_sentiment,textrank_summary
82ef777c1b473e80ad204bd3855d094c,Highly recommend,I've been waiting for a good admissions/enrollment management podcast for years! This one does not disappoint,5,b93fce40e3f4e6b,2017-03-21 12:35:34+00,1171899967,the-weightlist-podcast,https://podcasts.apple.com/us/podcast/the-weightlist-podcast/id1171899967,The Weightlist Podcast,Capture Higher Ed,"Beer. Enrollment Management. Data. In that order.  Hosted by Thom Golden, Ph.D. & Brad Weiner, Ph.D. with the Data Science team at Capture Higher Ed.",4.8,25,2019-07-08 03:44:34.131293,,,16,positive,"There aren't a lot of higher ed/enrollment management podcasts and this is definitely a good one. It is to the point, practical, and interesting. Interesting topics and guests, thoughtful presentation of data in the EM space, and quality beer choices."
82ef777c1b473e80ad204bd3855d094c,"Yes, please!!","Brad Weiner is my spirit animal. Brilliant, funny, and acerbic. Best of all worlds.",5,9c6f88001eaaf51,2018-02-01 23:50:08+00,1171899967,the-weightlist-podcast,https://podcasts.apple.com/us/podcast/the-weightlist-podcast/id1171899967,The Weightlist Podcast,Capture Higher Ed,"Beer. Enrollment Management. Data. In that order.  Hosted by Thom Golden, Ph.D. & Brad Weiner, Ph.D. with the Data Science team at Capture Higher Ed.",4.8,25,2019-07-08 03:44:34.131293,,,14,positive,"There aren't a lot of higher ed/enrollment management podcasts and this is definitely a good one. It is to the point, practical, and interesting. Interesting topics and guests, thoughtful presentation of data in the EM space, and quality beer choices."
82ef777c1b473e80ad204bd3855d094c,Solid podcast 👌🏼,"Interesting topics and guests, thoughtful presentation of data in the EM space, and quality beer choices. Seems like a good recipe for a podcast and really enjoying it so far.",5,aa51c00d5e13b60,2017-01-18 01:22:46+00,1171899967,the-weightlist-podcast,https://podcasts.apple.com/us/podcast/the-weightlist-podcast/id1171899967,The Weightlist Podcast,Capture Higher Ed,"Beer. Enrollment Management. Data. In that order.  Hosted by Thom Golden, Ph.D. & Brad Weiner, Ph.D. with the Data Science team at Capture Higher Ed.",4.8,25,2019-07-08 03:44:34.131293,,,30,positive,"There aren't a lot of higher ed/enrollment management podcasts and this is definitely a good one. It is to the point, practical, and interesting. Interesting topics and guests, thoughtful presentation of data in the EM space, and quality beer choices."
82ef777c1b473e80ad204bd3855d094c,Very funny and super interesting,"I love Thom and Brad's humor. The topics are insightful, informing, and intriguing. There aren't a lot of higher ed/enrollment management podcasts and this is definitely a good one.",5,4d8ccf480638db0,2016-12-09 01:20:45+00,1171899967,the-weightlist-podcast,https://podcasts.apple.com/us/podcast/the-weightlist-podcast/id1171899967,The Weightlist Podcast,Capture Higher Ed,"Beer. Enrollment Management. Data. In that order.  Hosted by Thom Golden, Ph.D. & Brad Weiner, Ph.D. with the Data Science team at Capture Higher Ed.",4.8,25,2019-07-08 03:44:34.131293,,,29,positive,"There aren't a lot of higher ed/enrollment management podcasts and this is definitely a good one. It is to the point, practical, and interesting. Interesting topics and guests, thoughtful presentation of data in the EM space, and quality beer choices."
82ef777c1b473e80ad204bd3855d094c,The Weightlist is great!,"Despite not knowing a ton about data science, I find The Weightlist to be informative and fun throughout every episode that I have the pleasure of listening to! Highly recommend!!",5,0feb6fcb47fc9fe,2018-04-25 23:00:41+00,1171899967,the-weightlist-podcast,https://podcasts.apple.com/us/podcast/the-weightlist-podcast/id1171899967,The Weightlist Podcast,Capture Higher Ed,"Beer. Enrollment Management. Data. In that order.  Hosted by Thom Golden, Ph.D. & Brad Weiner, Ph.D. with the Data Science team at Capture Higher Ed.",4.8,25,2019-07-08 03:44:34.131293,,,30,positive,"There aren't a lot of higher ed/enrollment management podcasts and this is definitely a good one. It is to the point, practical, and interesting. Interesting topics and guests, thoughtful presentation of data in the EM space, and quality beer choices."
82ef777c1b473e80ad204bd3855d094c,Great podcast to learn about data in EM (and beer),"I treat this podcast like a mini professional development session when I listen. It is to the point, practical, and interesting. Already taken one good beer recommendation from it too.",5,9d332be868a347b,2018-11-10 10:18:25+00,1171899967,the-weightlist-podcast,https://podcasts.apple.com/us/podcast/the-weightlist-podcast/id1171899967,The Weightlist Podcast,Capture Higher Ed,"Beer. Enrollment Management. Data. In that order.  Hosted by Thom Golden, Ph.D. & Brad Weiner, Ph.D. with the Data Science team at Capture Higher Ed.",4.8,25,2019-07-08 03:44:34.131293,,,30,positive,"There aren't a lot of higher ed/enrollment management podcasts and this is definitely a good one. It is to the point, practical, and interesting. Interesting topics and guests, thoughtful presentation of data in the EM space, and quality beer choices."
82ef777c1b473e80ad204bd3855d094c,Great listening,Great podcast!  As an enrollment management professional I appreciate the hosts' insight and humor into topics that directly affect me. Can't wait for more episodes!,5,299972d2564eec8,2016-12-16 10:55:42+00,1171899967,the-weightlist-podcast,https://podcasts.apple.com/us/podcast/the-weightlist-podcast/id1171899967,The Weightlist Podcast,Capture Higher Ed,"Beer. Enrollment Management. Data. In that order.  Hosted by Thom Golden, Ph.D. & Brad Weiner, Ph.D. with the Data Science team at Capture Higher Ed.",4.8,25,2019-07-08 03:44:34.131293,,,25,positive,"There aren't a lot of higher ed/enrollment management podcasts and this is definitely a good one. It is to the point, practical, and interesting. Interesting topics and guests, thoughtful presentation of data in the EM space, and quality beer choices."
504f19a217bf87dc6cbe575181fdbadb,Clarito,Muy profesional.,5,97d22d3cf0605fc,2017-12-29 14:31:54+00,1018444829,inglestotal-cursos-y-clases-gratis-de-ingles,https://podcasts.apple.com/us/podcast/inglestotal-cursos-y-clases-gratis-de-ingles/id1018444829,Inglestotal : Cursos y clases gratis de Ingles,Inglestotal : Cursos y clases gratis de Ingles,"En este curso de inglés tendrán la oportunidad de aprender inglés con su profesor virtual Carlos. tenemos diversos cursos como de gramática, vocabulario, conversación, redacción y mucho material gratis. Todas las clases escritas la pueden encontrar en inglestotal.com. Esta es una propuesta distinta ya que las clases son amenas y divertidas con un profesor distinto.",4.6,59,2019-07-08 05:24:20.975583,1018444829,education,2,neutral,"Excelente sus explicaciones, lo escucho cuando trabajo y me ayuda mucho gracias."
504f19a217bf87dc6cbe575181fdbadb,Es muy buen profesor,"Excelente sus explicaciones, lo escucho cuando trabajo y me ayuda mucho gracias.",5,7d81a726ea553c0,2019-03-24 03:33:41+00,1018444829,inglestotal-cursos-y-clases-gratis-de-ingles,https://podcasts.apple.com/us/podcast/inglestotal-cursos-y-clases-gratis-de-ingles/id1018444829,Inglestotal : Cursos y clases gratis de Ingles,Inglestotal : Cursos y clases gratis de Ingles,"En este curso de inglés tendrán la oportunidad de aprender inglés con su profesor virtual Carlos. tenemos diversos cursos como de gramática, vocabulario, conversación, redacción y mucho material gratis. Todas las clases escritas la pueden encontrar en inglestotal.com. Esta es una propuesta distinta ya que las clases son amenas y divertidas con un profesor distinto.",4.6,59,2019-07-08 05:24:20.975583,1018444829,education,12,neutral,"Excelente sus explicaciones, lo escucho cuando trabajo y me ayuda mucho gracias."
f3ad67c699fc4f04d36a3b9c8880cec8,Great Storytelling & Characters That Feel Real,"This show is really picking up steam! With each episode the audio quality, production value, character voices, and most importantly the story telling improves. 

“Ep 4: Several Small Lies and One Big One” is a great place for new listeners to jump into the story and immerse themselves in the antics of Vim, Jorell, Cyrus, and Ardyn.",5,5e0647fa7e4e86e,2019-04-05 16:35:37+00,1454827710,little-realms-a-dnd-actual-play-podcast,https://podcasts.apple.com/us/podcast/little-realms-a-dnd-actual-play-podcast/id1454827710,Little Realms | A DnD Actual Play Podcast,Five RPG Enthusiasts,A dead acolyte. Her puzzle box. And a city festering with secrets. Little Realms is a DnD 5E actual play podcast.,4.9,9,2019-07-08 07:39:11.862998,1454827710,leisure,57,positive,"It's well-edited and sound-designed, and the players are engaging to listen to. The relaxed pace and interesting characters make it a wonderfully immersive podcast to listen to. Production and editing is well done and does a great job to immerse listeners."
f3ad67c699fc4f04d36a3b9c8880cec8,Immersive story,They lands being created with the characters in question are mysterious and pull me back for more. Their strong editing and sound design paired with the playful characters round out all the things I need to fall in love with a actual Play podcast.,5,032c554a2a68eaf,2019-04-04 20:17:37+00,1454827710,little-realms-a-dnd-actual-play-podcast,https://podcasts.apple.com/us/podcast/little-realms-a-dnd-actual-play-podcast/id1454827710,Little Realms | A DnD Actual Play Podcast,Five RPG Enthusiasts,A dead acolyte. Her puzzle box. And a city festering with secrets. Little Realms is a DnD 5E actual play podcast.,4.9,9,2019-07-08 07:39:11.862998,1454827710,leisure,44,positive,"It's well-edited and sound-designed, and the players are engaging to listen to. The relaxed pace and interesting characters make it a wonderfully immersive podcast to listen to. Production and editing is well done and does a great job to immerse listeners."
f3ad67c699fc4f04d36a3b9c8880cec8,Super Strong Start!,"This podcast starts with great quality right off the bat. It's well-edited and sound-designed, and the players are engaging to listen to. The relaxed pace and interesting characters make it a wonderfully immersive podcast to listen to.",5,bf68b549892a57c,2019-04-19 18:27:41+00,1454827710,little-realms-a-dnd-actual-play-podcast,https://podcasts.apple.com/us/podcast/little-realms-a-dnd-actual-play-podcast/id1454827710,Little Realms | A DnD Actual Play Podcast,Five RPG Enthusiasts,A dead acolyte. Her puzzle box. And a city festering with secrets. Little Realms is a DnD 5E actual play podcast.,4.9,9,2019-07-08 07:39:11.862998,1454827710,leisure,37,positive,"It's well-edited and sound-designed, and the players are engaging to listen to. The relaxed pace and interesting characters make it a wonderfully immersive podcast to listen to. Production and editing is well done and does a great job to immerse listeners."
f3ad67c699fc4f04d36a3b9c8880cec8,"Little Realms, Big Adventure","Candace does a masterful job keeping things moving at a good pace, and you can sense the joy when her players succeed and come up with silly plans. Cyrus is a hilarious crotchety old man, Ardyn is very serious, and Vim and Jorel work very well together. I wish more shows had this good of chemistry and characters!",5,22e2f1701e880a6,2019-06-11 20:28:30+00,1454827710,little-realms-a-dnd-actual-play-podcast,https://podcasts.apple.com/us/podcast/little-realms-a-dnd-actual-play-podcast/id1454827710,Little Realms | A DnD Actual Play Podcast,Five RPG Enthusiasts,A dead acolyte. Her puzzle box. And a city festering with secrets. Little Realms is a DnD 5E actual play podcast.,4.9,9,2019-07-08 07:39:11.862998,1454827710,leisure,58,positive,"It's well-edited and sound-designed, and the players are engaging to listen to. The relaxed pace and interesting characters make it a wonderfully immersive podcast to listen to. Production and editing is well done and does a great job to immerse listeners."
f3ad67c699fc4f04d36a3b9c8880cec8,Wonderfully Produced and Such a Great Listen,"While still young, this podcast is really flexing its muscles in the best way possible. Production and editing is well done and does a great job to immerse listeners. The campaign players created interesting characters, thus designing an interesting chemistry among the group. Even with it being an actual play DnD podcast, I was surprised at how quickly I finished episodes on normal speed. Little Realms has done a wonderful job in spawning a detailed story with a mic and some friends. This is definitely a podcast I’m excited to listen to, and I’m sure it will get even better with time.",5,fffcd359116f5b9,2019-03-25 16:01:12+00,1454827710,little-realms-a-dnd-actual-play-podcast,https://podcasts.apple.com/us/podcast/little-realms-a-dnd-actual-play-podcast/id1454827710,Little Realms | A DnD Actual Play Podcast,Five RPG Enthusiasts,A dead acolyte. Her puzzle box. And a city festering with secrets. Little Realms is a DnD 5E actual play podcast.,4.9,9,2019-07-08 07:39:11.862998,1454827710,leisure,102,positive,"It's well-edited and sound-designed, and the players are engaging to listen to. The relaxed pace and interesting characters make it a wonderfully immersive podcast to listen to. Production and editing is well done and does a great job to immerse listeners."
f3ad67c699fc4f04d36a3b9c8880cec8,Biased but I love it,"Cyrus Sassafraz makes me giggle. 
Ardyn is so serious that I can't take him serious
And Vim & Jorel are a dynamic duo that I could listen to for days",5,57eb38fd3d1735c,2019-03-02 16:17:44+00,1454827710,little-realms-a-dnd-actual-play-podcast,https://podcasts.apple.com/us/podcast/little-realms-a-dnd-actual-play-podcast/id1454827710,Little Realms | A DnD Actual Play Podcast,Five RPG Enthusiasts,A dead acolyte. Her puzzle box. And a city festering with secrets. Little Realms is a DnD 5E actual play podcast.,4.9,9,2019-07-08 07:39:11.862998,1454827710,leisure,30,positive,"It's well-edited and sound-designed, and the players are engaging to listen to. The relaxed pace and interesting characters make it a wonderfully immersive podcast to listen to. Production and editing is well done and does a great job to immerse listeners."
f3ad67c699fc4f04d36a3b9c8880cec8,Excellent podcast,"Highly recommend.  Great pace, very fun characters, editing is on point. Very fun, quick, and consumable episodes! Looking forward to more! Never played DnD but very interested now and found it easy to follow along",5,672bb4f72f4ee1e,2019-04-30 15:46:46+00,1454827710,little-realms-a-dnd-actual-play-podcast,https://podcasts.apple.com/us/podcast/little-realms-a-dnd-actual-play-podcast/id1454827710,Little Realms | A DnD Actual Play Podcast,Five RPG Enthusiasts,A dead acolyte. Her puzzle box. And a city festering with secrets. Little Realms is a DnD 5E actual play podcast.,4.9,9,2019-07-08 07:39:11.862998,1454827710,leisure,35,positive,"It's well-edited and sound-designed, and the players are engaging to listen to. The relaxed pace and interesting characters make it a wonderfully immersive podcast to listen to. Production and editing is well done and does a great job to immerse listeners."
075f6f849160978e343aace2964168b8,*****,:),5,91ce11be82ebaf7,2011-03-02 02:28:21+00,301524333,hear-it-now-retired,https://podcasts.apple.com/us/podcast/hear-it-now-retired/id301524333,Hear It Now (retired),STerpeny@npr.org,"Hear it Now was Prairie Public’s weekday live interview program from 1999 to 2011. With new focus and new co-hosts, the program has been remodeled as Main Street . Find all Main Street content here .",5.0,1,2019-07-08 08:37:44.871007,301524333,government,1,positive,
05e74ae86b75256deabe004cf7267b0b,Waste of time,4 minutes in and he’s still talking about his sponsor,1,38e6b4fc20144b2,2018-01-09 12:44:43+00,207251905,the-daily-boost-daily-coaching-and-motivation,https://podcasts.apple.com/us/podcast/the-daily-boost-daily-coaching-and-motivation/id207251905,The Daily Boost | Daily Coaching and Motivation,Scott Smith,"Get the Coaching you need, the results you want, and the success you deserve with the Daily Boost.Every 9-minute Daily Boost will help you Clarify your purpose, breakthrough obstacles, and stay motivated.  You’ll get everything you need help you get what you want in life.Discover your purpose and WHY... Take control of your schedule... Get focused... and Eliminate distraction... Stop procrastinating... reduce stress and find more happiness.As the Host of the Daily Boost, Scott Smith brings a unique, straight talking, and humorous, coaching and motivation style. He make listening fun, interesting - and with over 30 million downloads, the Daily Boost has proven to be highly effective.Listen to the Daily Boost is available every Monday on iTunes, Spotify, Radio.com and others.  Join our Daily Boost Premium Coaching program and get it Monday through Friday at https://motivationtomove.com.",3.9,72,2019-07-08 09:44:00.107725,207251905,health-fitness,10,neutral,"The Daily Boost is the very first podcast I had EVER listened to and it is the reason I even started listening to podcast in the first place. I started listening to one of the episodes that is ~9 minutes long and I only made it to 3.5 mins then I had to turn it off. I used to love this podcast so much, he was like father you never had in the movies, the one that you randomly come across in the park one day and realize he has a vast amount of knowledge."
05e74ae86b75256deabe004cf7267b0b,Dude,You talk too fast.,5,ffd5ac7e69050ff,2018-08-07 20:22:11+00,207251905,the-daily-boost-daily-coaching-and-motivation,https://podcasts.apple.com/us/podcast/the-daily-boost-daily-coaching-and-motivation/id207251905,The Daily Boost | Daily Coaching and Motivation,Scott Smith,"Get the Coaching you need, the results you want, and the success you deserve with the Daily Boost.Every 9-minute Daily Boost will help you Clarify your purpose, breakthrough obstacles, and stay motivated.  You’ll get everything you need help you get what you want in life.Discover your purpose and WHY... Take control of your schedule... Get focused... and Eliminate distraction... Stop procrastinating... reduce stress and find more happiness.As the Host of the Daily Boost, Scott Smith brings a unique, straight talking, and humorous, coaching and motivation style. He make listening fun, interesting - and with over 30 million downloads, the Daily Boost has proven to be highly effective.Listen to the Daily Boost is available every Monday on iTunes, Spotify, Radio.com and others.  Join our Daily Boost Premium Coaching program and get it Monday through Friday at https://motivationtomove.com.",3.9,72,2019-07-08 09:44:00.107725,207251905,health-fitness,4,neutral,"The Daily Boost is the very first podcast I had EVER listened to and it is the reason I even started listening to podcast in the first place. I started listening to one of the episodes that is ~9 minutes long and I only made it to 3.5 mins then I had to turn it off. I used to love this podcast so much, he was like father you never had in the movies, the one that you randomly come across in the park one day and realize he has a vast amount of knowledge."
05e74ae86b75256deabe004cf7267b0b,Where is the motivation,I’m four minutes in and I’ve heard two commercials and about His animals nothing that’s motivated me at all matter fact I’m turning it off.,1,35e0b3771479cb9,2018-05-24 14:43:56+00,207251905,the-daily-boost-daily-coaching-and-motivation,https://podcasts.apple.com/us/podcast/the-daily-boost-daily-coaching-and-motivation/id207251905,The Daily Boost | Daily Coaching and Motivation,Scott Smith,"Get the Coaching you need, the results you want, and the success you deserve with the Daily Boost.Every 9-minute Daily Boost will help you Clarify your purpose, breakthrough obstacles, and stay motivated.  You’ll get everything you need help you get what you want in life.Discover your purpose and WHY... Take control of your schedule... Get focused... and Eliminate distraction... Stop procrastinating... reduce stress and find more happiness.As the Host of the Daily Boost, Scott Smith brings a unique, straight talking, and humorous, coaching and motivation style. He make listening fun, interesting - and with over 30 million downloads, the Daily Boost has proven to be highly effective.Listen to the Daily Boost is available every Monday on iTunes, Spotify, Radio.com and others.  Join our Daily Boost Premium Coaching program and get it Monday through Friday at https://motivationtomove.com.",3.9,72,2019-07-08 09:44:00.107725,207251905,health-fitness,25,negative,"The Daily Boost is the very first podcast I had EVER listened to and it is the reason I even started listening to podcast in the first place. I started listening to one of the episodes that is ~9 minutes long and I only made it to 3.5 mins then I had to turn it off. I used to love this podcast so much, he was like father you never had in the movies, the one that you randomly come across in the park one day and realize he has a vast amount of knowledge."
05e74ae86b75256deabe004cf7267b0b,"Pompous and arrogant, not motivational at all","I find the speaker pompous and arrogant, and it seems like he just likes to hear himself talk. I listened to a few of the podcasts and kept hoping it would get better but I didn't find it at all inspirational or motivational or even that interesting. Smith talks about himself like he's awesome (""I'm a really interesting guy"") and it's kind of tedious and repetative. I get a lot more out of podcasts like Inspire Nation or Fire it Up with CJ Liu.",1,abd34782783c82c,2017-05-25 17:05:51+00,207251905,the-daily-boost-daily-coaching-and-motivation,https://podcasts.apple.com/us/podcast/the-daily-boost-daily-coaching-and-motivation/id207251905,The Daily Boost | Daily Coaching and Motivation,Scott Smith,"Get the Coaching you need, the results you want, and the success you deserve with the Daily Boost.Every 9-minute Daily Boost will help you Clarify your purpose, breakthrough obstacles, and stay motivated.  You’ll get everything you need help you get what you want in life.Discover your purpose and WHY... Take control of your schedule... Get focused... and Eliminate distraction... Stop procrastinating... reduce stress and find more happiness.As the Host of the Daily Boost, Scott Smith brings a unique, straight talking, and humorous, coaching and motivation style. He make listening fun, interesting - and with over 30 million downloads, the Daily Boost has proven to be highly effective.Listen to the Daily Boost is available every Monday on iTunes, Spotify, Radio.com and others.  Join our Daily Boost Premium Coaching program and get it Monday through Friday at https://motivationtomove.com.",3.9,72,2019-07-08 09:44:00.107725,207251905,health-fitness,84,positive,"The Daily Boost is the very first podcast I had EVER listened to and it is the reason I even started listening to podcast in the first place. I started listening to one of the episodes that is ~9 minutes long and I only made it to 3.5 mins then I had to turn it off. I used to love this podcast so much, he was like father you never had in the movies, the one that you randomly come across in the park one day and realize he has a vast amount of knowledge."
05e74ae86b75256deabe004cf7267b0b,Amazing!!!,Just started listening to Scott today and after a few episodes I am hooked. Very simple approach. I am a small business owner and this is exactly what I need to start my day. Thanks.,5,fd4f981923554e5,2018-02-20 23:13:48+00,207251905,the-daily-boost-daily-coaching-and-motivation,https://podcasts.apple.com/us/podcast/the-daily-boost-daily-coaching-and-motivation/id207251905,The Daily Boost | Daily Coaching and Motivation,Scott Smith,"Get the Coaching you need, the results you want, and the success you deserve with the Daily Boost.Every 9-minute Daily Boost will help you Clarify your purpose, breakthrough obstacles, and stay motivated.  You’ll get everything you need help you get what you want in life.Discover your purpose and WHY... Take control of your schedule... Get focused... and Eliminate distraction... Stop procrastinating... reduce stress and find more happiness.As the Host of the Daily Boost, Scott Smith brings a unique, straight talking, and humorous, coaching and motivation style. He make listening fun, interesting - and with over 30 million downloads, the Daily Boost has proven to be highly effective.Listen to the Daily Boost is available every Monday on iTunes, Spotify, Radio.com and others.  Join our Daily Boost Premium Coaching program and get it Monday through Friday at https://motivationtomove.com.",3.9,72,2019-07-08 09:44:00.107725,207251905,health-fitness,35,positive,"The Daily Boost is the very first podcast I had EVER listened to and it is the reason I even started listening to podcast in the first place. I started listening to one of the episodes that is ~9 minutes long and I only made it to 3.5 mins then I had to turn it off. I used to love this podcast so much, he was like father you never had in the movies, the one that you randomly come across in the park one day and realize he has a vast amount of knowledge."
05e74ae86b75256deabe004cf7267b0b,Fresh start to my day,"I’m a free spirited, laid back person who can sometimes be mistaken for lazy, which I am not. But my laid back personality can sometimes get in the way of getting things done. This podcast has helped me to get my day started on the right path so I can have the motivational push I need to stay on track with my goals. 
My favorite thing about the podcast is that it is only 3 minutes long. Advice is given in well-thought, succinct quips that pack a quick punch to your brain. 
Only slight irritation that I let pass because I can understand the why, is that it takes about 3 minutes to get through the ads to get the quick nuggets of advice. But I don’t mind, I’m sure it is his way of funding the podcast to make it happen.",5,8b8bdda66ac758d,2017-11-02 11:07:16+00,207251905,the-daily-boost-daily-coaching-and-motivation,https://podcasts.apple.com/us/podcast/the-daily-boost-daily-coaching-and-motivation/id207251905,The Daily Boost | Daily Coaching and Motivation,Scott Smith,"Get the Coaching you need, the results you want, and the success you deserve with the Daily Boost.Every 9-minute Daily Boost will help you Clarify your purpose, breakthrough obstacles, and stay motivated.  You’ll get everything you need help you get what you want in life.Discover your purpose and WHY... Take control of your schedule... Get focused... and Eliminate distraction... Stop procrastinating... reduce stress and find more happiness.As the Host of the Daily Boost, Scott Smith brings a unique, straight talking, and humorous, coaching and motivation style. He make listening fun, interesting - and with over 30 million downloads, the Daily Boost has proven to be highly effective.Listen to the Daily Boost is available every Monday on iTunes, Spotify, Radio.com and others.  Join our Daily Boost Premium Coaching program and get it Monday through Friday at https://motivationtomove.com.",3.9,72,2019-07-08 09:44:00.107725,207251905,health-fitness,142,positive,"The Daily Boost is the very first podcast I had EVER listened to and it is the reason I even started listening to podcast in the first place. I started listening to one of the episodes that is ~9 minutes long and I only made it to 3.5 mins then I had to turn it off. I used to love this podcast so much, he was like father you never had in the movies, the one that you randomly come across in the park one day and realize he has a vast amount of knowledge."
05e74ae86b75256deabe004cf7267b0b,So sick of him picking on millennials,"I listened to your shows for a full year when they were daily, and stopped when my boyfriend died. When I came back you did one episode a week and the first one I watched you were talking about how lazy and incompetent millennials are. I'm so sick of old people thinking we're stupid and unjustifiably bashing our generation.",1,ba5496e1c4c99e4,2017-08-10 10:57:57+00,207251905,the-daily-boost-daily-coaching-and-motivation,https://podcasts.apple.com/us/podcast/the-daily-boost-daily-coaching-and-motivation/id207251905,The Daily Boost | Daily Coaching and Motivation,Scott Smith,"Get the Coaching you need, the results you want, and the success you deserve with the Daily Boost.Every 9-minute Daily Boost will help you Clarify your purpose, breakthrough obstacles, and stay motivated.  You’ll get everything you need help you get what you want in life.Discover your purpose and WHY... Take control of your schedule... Get focused... and Eliminate distraction... Stop procrastinating... reduce stress and find more happiness.As the Host of the Daily Boost, Scott Smith brings a unique, straight talking, and humorous, coaching and motivation style. He make listening fun, interesting - and with over 30 million downloads, the Daily Boost has proven to be highly effective.Listen to the Daily Boost is available every Monday on iTunes, Spotify, Radio.com and others.  Join our Daily Boost Premium Coaching program and get it Monday through Friday at https://motivationtomove.com.",3.9,72,2019-07-08 09:44:00.107725,207251905,health-fitness,59,negative,"The Daily Boost is the very first podcast I had EVER listened to and it is the reason I even started listening to podcast in the first place. I started listening to one of the episodes that is ~9 minutes long and I only made it to 3.5 mins then I had to turn it off. I used to love this podcast so much, he was like father you never had in the movies, the one that you randomly come across in the park one day and realize he has a vast amount of knowledge."
05e74ae86b75256deabe004cf7267b0b,Great but a rambler,"You have great insight and I enjoy listen to your advise. BUT I need you to stop rambling for 5 minutes about the sponsorships, let’s get to it! If you do enjoy advertising them, let’s make your podcast a little longer to make up for what went off tangent on :)",4,e9bbc52346095a2,2018-05-25 01:06:13+00,207251905,the-daily-boost-daily-coaching-and-motivation,https://podcasts.apple.com/us/podcast/the-daily-boost-daily-coaching-and-motivation/id207251905,The Daily Boost | Daily Coaching and Motivation,Scott Smith,"Get the Coaching you need, the results you want, and the success you deserve with the Daily Boost.Every 9-minute Daily Boost will help you Clarify your purpose, breakthrough obstacles, and stay motivated.  You’ll get everything you need help you get what you want in life.Discover your purpose and WHY... Take control of your schedule... Get focused... and Eliminate distraction... Stop procrastinating... reduce stress and find more happiness.As the Host of the Daily Boost, Scott Smith brings a unique, straight talking, and humorous, coaching and motivation style. He make listening fun, interesting - and with over 30 million downloads, the Daily Boost has proven to be highly effective.Listen to the Daily Boost is available every Monday on iTunes, Spotify, Radio.com and others.  Join our Daily Boost Premium Coaching program and get it Monday through Friday at https://motivationtomove.com.",3.9,72,2019-07-08 09:44:00.107725,207251905,health-fitness,51,positive,"The Daily Boost is the very first podcast I had EVER listened to and it is the reason I even started listening to podcast in the first place. I started listening to one of the episodes that is ~9 minutes long and I only made it to 3.5 mins then I had to turn it off. I used to love this podcast so much, he was like father you never had in the movies, the one that you randomly come across in the park one day and realize he has a vast amount of knowledge."
05e74ae86b75256deabe004cf7267b0b,Disappointed,Half the podcast is a ad.,1,83146d6e7109b0f,2019-07-11 11:36:42+00,207251905,the-daily-boost-daily-coaching-and-motivation,https://podcasts.apple.com/us/podcast/the-daily-boost-daily-coaching-and-motivation/id207251905,The Daily Boost | Daily Coaching and Motivation,Scott Smith,"Get the Coaching you need, the results you want, and the success you deserve with the Daily Boost.Every 9-minute Daily Boost will help you Clarify your purpose, breakthrough obstacles, and stay motivated.  You’ll get everything you need help you get what you want in life.Discover your purpose and WHY... Take control of your schedule... Get focused... and Eliminate distraction... Stop procrastinating... reduce stress and find more happiness.As the Host of the Daily Boost, Scott Smith brings a unique, straight talking, and humorous, coaching and motivation style. He make listening fun, interesting - and with over 30 million downloads, the Daily Boost has proven to be highly effective.Listen to the Daily Boost is available every Monday on iTunes, Spotify, Radio.com and others.  Join our Daily Boost Premium Coaching program and get it Monday through Friday at https://motivationtomove.com.",3.9,72,2019-07-08 09:44:00.107725,207251905,health-fitness,6,neutral,"The Daily Boost is the very first podcast I had EVER listened to and it is the reason I even started listening to podcast in the first place. I started listening to one of the episodes that is ~9 minutes long and I only made it to 3.5 mins then I had to turn it off. I used to love this podcast so much, he was like father you never had in the movies, the one that you randomly come across in the park one day and realize he has a vast amount of knowledge."
05e74ae86b75256deabe004cf7267b0b,Thanks,Thanks for the boost!,5,1eb9ff55432700b,2019-06-24 12:04:51+00,207251905,the-daily-boost-daily-coaching-and-motivation,https://podcasts.apple.com/us/podcast/the-daily-boost-daily-coaching-and-motivation/id207251905,The Daily Boost | Daily Coaching and Motivation,Scott Smith,"Get the Coaching you need, the results you want, and the success you deserve with the Daily Boost.Every 9-minute Daily Boost will help you Clarify your purpose, breakthrough obstacles, and stay motivated.  You’ll get everything you need help you get what you want in life.Discover your purpose and WHY... Take control of your schedule... Get focused... and Eliminate distraction... Stop procrastinating... reduce stress and find more happiness.As the Host of the Daily Boost, Scott Smith brings a unique, straight talking, and humorous, coaching and motivation style. He make listening fun, interesting - and with over 30 million downloads, the Daily Boost has proven to be highly effective.Listen to the Daily Boost is available every Monday on iTunes, Spotify, Radio.com and others.  Join our Daily Boost Premium Coaching program and get it Monday through Friday at https://motivationtomove.com.",3.9,72,2019-07-08 09:44:00.107725,207251905,health-fitness,4,positive,"The Daily Boost is the very first podcast I had EVER listened to and it is the reason I even started listening to podcast in the first place. I started listening to one of the episodes that is ~9 minutes long and I only made it to 3.5 mins then I had to turn it off. I used to love this podcast so much, he was like father you never had in the movies, the one that you randomly come across in the park one day and realize he has a vast amount of knowledge."
